time2fix,pop_size,fitness
10.0,10,1.1
72.0,10,1.1
23.0,10,1.1
61.0,10,1.1
70.0,10,1.1
301.0,10,1.1
42.0,10,1.1
62.0,10,1.1
10.0,10,1.1
59.0,10,1.1
49.0,10,1.1
40.0,10,1.1
93.0,10,1.1
32.0,10,1.1
131.0,10,1.1
310.0,10,1.1
19.0,10,1.1
175.0,10,1.1
54.0,10,1.1
81.0,10,1.1
8.0,10,1.1
62.0,10,1.1
42.0,10,1.1
138.0,10,1.1
94.0,10,1.1
22.0,10,1.1
27.0,10,1.1
134.0,10,1.1
115.0,10,1.1
123.0,10,1.1
112.0,10,1.1
78.0,10,1.1
68.0,10,1.1
206.0,10,1.1
63.0,10,1.1
69.0,10,1.1
43.0,10,1.1
50.0,10,1.1
77.0,10,1.1
85.0,10,1.1
53.0,10,1.1
92.0,10,1.1
80.0,10,1.1
95.0,10,1.1
13.0,10,1.1
22.0,10,1.1
21.0,10,1.1
25.0,10,1.1
144.0,10,1.1
65.0,10,1.1
48.0,10,1.1
117.0,10,1.1
48.0,10,1.1
112.0,10,1.1
261.0,10,1.1
145.0,10,1.1
89.0,10,1.1
18.0,10,1.1
89.0,10,1.1
22.0,10,1.1
61.0,10,1.1
129.0,10,1.1
19.0,10,1.1
58.0,10,1.1
184.0,10,1.1
106.0,10,1.1
89.0,10,1.1
114.0,10,1.1
63.0,10,1.1
113.0,10,1.1
66.0,10,1.1
67.0,10,1.1
38.0,10,1.1
74.0,10,1.1
127.0,10,1.1
60.0,10,1.1
46.0,10,1.1
121.0,10,1.1
22.0,10,1.1
64.0,10,1.1
70.0,10,1.1
43.0,10,1.1
165.0,10,1.1
48.0,10,1.1
68.0,10,1.1
40.0,10,1.1
43.0,10,1.1
37.0,10,1.1
96.0,10,1.1
48.0,10,1.1
61.0,10,1.1
100.0,10,1.1
17.0,10,1.1
74.0,10,1.1
96.0,10,1.1
120.0,10,1.1
108.0,10,1.1
60.0,10,1.1
34.0,10,1.1
45.0,10,1.1
227.0,10,1.1
18.0,10,1.1
51.0,10,1.1
68.0,10,1.1
39.0,10,1.1
62.0,10,1.1
42.0,10,1.1
34.0,10,1.1
71.0,10,1.1
21.0,10,1.1
27.0,10,1.1
121.0,10,1.1
88.0,10,1.1
38.0,10,1.1
36.0,10,1.1
58.0,10,1.1
56.0,10,1.1
256.0,10,1.1
54.0,10,1.1
30.0,10,1.1
85.0,10,1.1
13.0,10,1.1
15.0,10,1.1
50.0,10,1.1
34.0,10,1.1
64.0,10,1.1
20.0,10,1.1
75.0,10,1.1
20.0,10,1.1
27.0,10,1.1
48.0,10,1.1
157.0,10,1.1
89.0,10,1.1
57.0,10,1.1
145.0,10,1.1
106.0,10,1.1
66.0,10,1.1
70.0,10,1.1
42.0,10,1.1
199.0,10,1.1
53.0,10,1.1
119.0,10,1.1
89.0,10,1.1
14.0,10,1.1
27.0,10,1.1
119.0,10,1.1
55.0,10,1.1
90.0,10,1.1
38.0,10,1.1
24.0,10,1.1
47.0,10,1.1
69.0,10,1.1
94.0,10,1.1
53.0,10,1.1
89.0,10,1.1
15.0,10,1.1
36.0,10,1.1
45.0,10,1.1
58.0,10,1.1
99.0,10,1.1
41.0,10,1.1
37.0,10,1.1
94.0,10,1.1
193.0,10,1.1
117.0,10,1.1
110.0,10,1.1
32.0,10,1.1
49.0,10,1.1
49.0,10,1.1
94.0,10,1.1
142.0,10,1.1
30.0,10,1.1
257.0,10,1.1
14.0,10,1.1
78.0,10,1.1
48.0,10,1.1
32.0,10,1.1
83.0,10,1.1
38.0,10,1.1
70.0,10,1.1
95.0,10,1.1
77.0,10,1.1
43.0,10,1.1
125.0,10,1.1
95.0,10,1.1
112.0,10,1.1
46.0,10,1.1
41.0,10,1.1
24.0,10,1.1
59.0,10,1.1
61.0,10,1.1
108.0,10,1.1
26.0,10,1.1
31.0,10,1.1
185.0,10,1.1
158.0,10,1.1
99.0,10,1.1
41.0,10,1.1
113.0,10,1.1
79.0,10,1.1
28.0,10,1.1
38.0,10,1.1
32.0,10,1.1
36.0,10,1.1
61.0,10,1.1
52.0,10,1.1
13.0,10,1.1
46.0,10,1.1
20.0,10,1.1
23.0,10,1.1
121.0,10,1.1
33.0,10,1.1
113.0,10,1.1
104.0,10,1.1
113.0,10,1.1
55.0,10,1.1
76.0,10,1.1
15.0,10,1.1
117.0,10,1.1
59.0,10,1.1
33.0,10,1.1
71.0,10,1.1
24.0,10,1.1
18.0,10,1.1
32.0,10,1.1
58.0,10,1.1
54.0,10,1.1
66.0,10,1.1
25.0,10,1.1
18.0,10,1.1
95.0,10,1.1
103.0,10,1.1
158.0,10,1.1
64.0,10,1.1
129.0,10,1.1
20.0,10,1.1
46.0,10,1.1
92.0,10,1.1
31.0,10,1.1
23.0,10,1.1
44.0,10,1.1
26.0,10,1.1
16.0,10,1.1
84.0,10,1.1
168.0,10,1.1
13.0,10,1.1
113.0,10,1.1
105.0,10,1.1
56.0,10,1.1
34.0,10,1.1
51.0,10,1.1
32.0,10,1.1
69.0,10,1.1
29.0,10,1.1
34.0,10,1.1
39.0,10,1.1
90.0,10,1.1
129.0,10,1.1
50.0,10,1.1
135.0,10,1.1
81.0,10,1.1
19.0,10,1.1
30.0,10,1.1
103.0,10,1.1
54.0,10,1.1
25.0,10,1.1
22.0,10,1.1
26.0,10,1.1
28.0,10,1.1
74.0,10,1.1
233.0,10,1.1
17.0,10,1.1
55.0,10,1.1
177.0,10,1.1
57.0,10,1.1
17.0,10,1.1
18.0,10,1.1
25.0,10,1.1
29.0,10,1.1
95.0,10,1.1
104.0,10,1.1
62.0,10,1.1
72.0,10,1.1
206.0,10,1.1
9.0,10,1.1
23.0,10,1.1
203.0,10,1.1
145.0,10,1.1
19.0,10,1.1
32.0,10,1.1
122.0,10,1.1
47.0,10,1.1
94.0,10,1.1
33.0,10,1.1
56.0,10,1.1
63.0,10,1.1
80.0,10,1.1
33.0,10,1.1
16.0,10,1.1
64.0,10,1.1
31.0,10,1.1
18.0,10,1.1
31.0,10,1.1
44.0,10,1.1
26.0,10,1.1
121.0,10,1.1
62.0,10,1.1
75.0,10,1.1
30.0,10,1.1
27.0,10,1.1
177.0,10,1.1
79.0,10,1.1
124.0,10,1.1
79.0,10,1.1
22.0,10,1.1
139.0,10,1.1
11.0,10,1.1
117.0,10,1.1
57.0,10,1.1
85.0,10,1.1
94.0,10,1.1
189.0,10,1.1
30.0,10,1.1
96.0,10,1.1
27.0,10,1.1
47.0,10,1.1
49.0,10,1.1
144.0,10,1.1
27.0,10,1.1
97.0,10,1.1
14.0,10,1.1
76.0,10,1.1
38.0,10,1.1
75.0,10,1.1
17.0,10,1.1
92.0,10,1.1
40.0,10,1.1
73.0,10,1.1
23.0,10,1.1
27.0,10,1.1
22.0,10,1.1
19.0,10,1.1
47.0,10,1.1
82.0,10,1.1
21.0,10,1.1
64.0,10,1.1
53.0,10,1.1
48.0,10,1.1
48.0,10,1.1
43.0,10,1.1
120.0,10,1.1
31.0,10,1.1
94.0,10,1.1
70.0,10,1.1
36.0,10,1.1
95.0,10,1.1
24.0,10,1.1
76.0,10,1.1
43.0,10,1.1
28.0,10,1.1
100.0,10,1.1
17.0,10,1.1
64.0,10,1.1
29.0,10,1.1
172.0,10,1.1
52.0,10,1.1
75.0,10,1.1
36.0,10,1.1
103.0,10,1.1
16.0,10,1.1
78.0,10,1.1
27.0,10,1.1
150.0,10,1.1
42.0,10,1.1
22.0,10,1.1
72.0,10,1.1
17.0,10,1.1
68.0,10,1.1
46.0,10,1.1
38.0,10,1.1
80.0,10,1.1
230.0,10,1.1
104.0,10,1.1
19.0,10,1.1
47.0,10,1.1
26.0,10,1.1
79.0,10,1.1
20.0,10,1.1
37.0,10,1.1
72.0,10,1.1
31.0,10,1.1
47.0,10,1.1
101.0,10,1.1
47.0,10,1.1
196.0,10,1.1
23.0,10,1.1
37.0,10,1.1
27.0,10,1.1
41.0,10,1.1
36.0,10,1.1
26.0,10,1.1
142.0,10,1.1
125.0,10,1.1
9.0,10,1.1
32.0,10,1.1
156.0,10,1.1
113.0,10,1.1
38.0,10,1.1
61.0,10,1.1
72.0,10,1.1
26.0,10,1.1
19.0,10,1.1
32.0,10,1.1
71.0,10,1.1
185.0,10,1.1
12.0,10,1.1
25.0,10,1.1
12.0,10,1.1
37.0,10,1.1
135.0,10,1.1
96.0,10,1.1
10.0,10,1.1
24.0,10,1.1
59.0,10,1.1
35.0,10,1.1
70.0,10,1.1
14.0,10,1.1
27.0,10,1.1
85.0,10,1.1
21.0,10,1.1
39.0,10,1.1
86.0,10,1.1
18.0,10,1.1
29.0,10,1.1
98.0,10,1.1
45.0,10,1.1
54.0,10,1.1
37.0,10,1.1
36.0,10,1.1
83.0,10,1.1
179.0,10,1.1
127.0,10,1.1
84.0,10,1.1
45.0,10,1.1
41.0,10,1.1
259.0,10,1.1
40.0,10,1.1
136.0,10,1.1
60.0,10,1.1
120.0,10,1.1
98.0,10,1.1
43.0,10,1.1
22.0,10,1.1
54.0,10,1.1
43.0,10,1.1
90.0,10,1.1
7.0,10,1.1
68.0,10,1.1
20.0,10,1.1
42.0,10,1.1
35.0,10,1.1
53.0,10,1.1
53.0,10,1.1
25.0,10,1.1
49.0,10,1.1
54.0,10,1.1
31.0,10,1.1
49.0,10,1.1
54.0,10,1.1
57.0,10,1.1
26.0,10,1.1
29.0,10,1.1
23.0,10,1.1
51.0,10,1.1
22.0,10,1.1
127.0,10,1.1
71.0,10,1.1
96.0,10,1.1
20.0,10,1.1
9.0,10,1.1
249.0,10,1.1
47.0,10,1.1
65.0,10,1.1
99.0,10,1.1
183.0,10,1.1
33.0,10,1.1
53.0,10,1.1
112.0,10,1.1
56.0,10,1.1
101.0,10,1.1
131.0,10,1.1
111.0,10,1.1
22.0,10,1.1
33.0,10,1.1
64.0,10,1.1
30.0,10,1.1
68.0,10,1.1
43.0,10,1.1
57.0,10,1.1
53.0,10,1.1
46.0,10,1.1
50.0,10,1.1
18.0,10,1.1
20.0,10,1.1
18.0,10,1.1
40.0,10,1.1
57.0,10,1.1
37.0,10,1.1
44.0,10,1.1
16.0,10,1.1
116.0,10,1.1
26.0,10,1.1
47.0,10,1.1
106.0,10,1.1
42.0,10,1.1
49.0,10,1.1
43.0,10,1.1
32.0,10,1.1
81.0,10,1.1
36.0,10,1.1
67.0,10,1.1
104.0,10,1.1
17.0,10,1.1
55.0,10,1.1
128.0,10,1.1
91.0,10,1.1
41.0,10,1.1
32.0,10,1.1
33.0,10,1.1
20.0,10,1.4
27.0,10,1.4
23.0,10,1.4
22.0,10,1.4
59.0,10,1.4
59.0,10,1.4
13.0,10,1.4
40.0,10,1.4
71.0,10,1.4
37.0,10,1.4
79.0,10,1.4
88.0,10,1.4
82.0,10,1.4
25.0,10,1.4
46.0,10,1.4
132.0,10,1.4
132.0,10,1.4
56.0,10,1.4
64.0,10,1.4
14.0,10,1.4
25.0,10,1.4
18.0,10,1.4
168.0,10,1.4
29.0,10,1.4
18.0,10,1.4
13.0,10,1.4
117.0,10,1.4
40.0,10,1.4
14.0,10,1.4
96.0,10,1.4
22.0,10,1.4
98.0,10,1.4
19.0,10,1.4
34.0,10,1.4
66.0,10,1.4
65.0,10,1.4
44.0,10,1.4
62.0,10,1.4
36.0,10,1.4
104.0,10,1.4
43.0,10,1.4
37.0,10,1.4
44.0,10,1.4
61.0,10,1.4
88.0,10,1.4
32.0,10,1.4
115.0,10,1.4
50.0,10,1.4
55.0,10,1.4
46.0,10,1.4
29.0,10,1.4
158.0,10,1.4
26.0,10,1.4
67.0,10,1.4
138.0,10,1.4
17.0,10,1.4
130.0,10,1.4
68.0,10,1.4
173.0,10,1.4
68.0,10,1.4
43.0,10,1.4
65.0,10,1.4
92.0,10,1.4
41.0,10,1.4
59.0,10,1.4
138.0,10,1.4
23.0,10,1.4
24.0,10,1.4
248.0,10,1.4
23.0,10,1.4
27.0,10,1.4
55.0,10,1.4
51.0,10,1.4
65.0,10,1.4
23.0,10,1.4
11.0,10,1.4
116.0,10,1.4
22.0,10,1.4
24.0,10,1.4
114.0,10,1.4
54.0,10,1.4
23.0,10,1.4
56.0,10,1.4
130.0,10,1.4
100.0,10,1.4
82.0,10,1.4
84.0,10,1.4
60.0,10,1.4
60.0,10,1.4
13.0,10,1.4
50.0,10,1.4
48.0,10,1.4
144.0,10,1.4
13.0,10,1.4
47.0,10,1.4
11.0,10,1.4
63.0,10,1.4
124.0,10,1.4
27.0,10,1.4
13.0,10,1.4
75.0,10,1.4
31.0,10,1.4
43.0,10,1.4
50.0,10,1.4
207.0,10,1.4
98.0,10,1.4
100.0,10,1.4
59.0,10,1.4
33.0,10,1.4
37.0,10,1.4
70.0,10,1.4
109.0,10,1.4
180.0,10,1.4
14.0,10,1.4
55.0,10,1.4
75.0,10,1.4
60.0,10,1.4
18.0,10,1.4
75.0,10,1.4
24.0,10,1.4
97.0,10,1.4
19.0,10,1.4
36.0,10,1.4
147.0,10,1.4
116.0,10,1.4
23.0,10,1.4
90.0,10,1.4
53.0,10,1.4
43.0,10,1.4
32.0,10,1.4
87.0,10,1.4
34.0,10,1.4
214.0,10,1.4
88.0,10,1.4
55.0,10,1.4
82.0,10,1.4
49.0,10,1.4
40.0,10,1.4
55.0,10,1.4
50.0,10,1.4
18.0,10,1.4
68.0,10,1.4
46.0,10,1.4
31.0,10,1.4
20.0,10,1.4
86.0,10,1.4
18.0,10,1.4
137.0,10,1.4
15.0,10,1.4
83.0,10,1.4
13.0,10,1.4
116.0,10,1.4
51.0,10,1.4
31.0,10,1.4
16.0,10,1.4
75.0,10,1.4
59.0,10,1.4
85.0,10,1.4
67.0,10,1.4
182.0,10,1.4
69.0,10,1.4
22.0,10,1.4
76.0,10,1.4
86.0,10,1.4
89.0,10,1.4
23.0,10,1.4
20.0,10,1.4
110.0,10,1.4
22.0,10,1.4
27.0,10,1.4
62.0,10,1.4
62.0,10,1.4
17.0,10,1.4
77.0,10,1.4
33.0,10,1.4
142.0,10,1.4
12.0,10,1.4
52.0,10,1.4
30.0,10,1.4
32.0,10,1.4
127.0,10,1.4
118.0,10,1.4
63.0,10,1.4
36.0,10,1.4
34.0,10,1.4
61.0,10,1.4
17.0,10,1.4
14.0,10,1.4
84.0,10,1.4
51.0,10,1.4
167.0,10,1.4
39.0,10,1.4
69.0,10,1.4
86.0,10,1.4
94.0,10,1.4
40.0,10,1.4
31.0,10,1.4
135.0,10,1.4
34.0,10,1.4
35.0,10,1.4
32.0,10,1.4
33.0,10,1.4
80.0,10,1.4
56.0,10,1.4
78.0,10,1.4
78.0,10,1.4
58.0,10,1.4
39.0,10,1.4
23.0,10,1.4
22.0,10,1.4
48.0,10,1.4
56.0,10,1.4
48.0,10,1.4
41.0,10,1.4
62.0,10,1.4
36.0,10,1.4
66.0,10,1.4
101.0,10,1.4
89.0,10,1.4
164.0,10,1.4
99.0,10,1.4
138.0,10,1.4
31.0,10,1.4
17.0,10,1.4
43.0,10,1.4
30.0,10,1.4
60.0,10,1.4
75.0,10,1.4
52.0,10,1.4
32.0,10,1.4
59.0,10,1.4
191.0,10,1.4
38.0,10,1.4
186.0,10,1.4
39.0,10,1.4
97.0,10,1.4
79.0,10,1.4
13.0,10,1.4
66.0,10,1.4
29.0,10,1.4
9.0,10,1.4
20.0,10,1.4
74.0,10,1.4
59.0,10,1.4
27.0,10,1.4
18.0,10,1.4
23.0,10,1.4
19.0,10,1.4
124.0,10,1.4
16.0,10,1.4
46.0,10,1.4
85.0,10,1.4
13.0,10,1.4
18.0,10,1.4
35.0,10,1.4
112.0,10,1.4
44.0,10,1.4
50.0,10,1.4
72.0,10,1.4
10.0,10,1.4
25.0,10,1.4
29.0,10,1.4
84.0,10,1.4
41.0,10,1.4
67.0,10,1.4
81.0,10,1.4
102.0,10,1.4
93.0,10,1.4
72.0,10,1.4
27.0,10,1.4
30.0,10,1.4
37.0,10,1.4
39.0,10,1.4
79.0,10,1.4
126.0,10,1.4
86.0,10,1.4
167.0,10,1.4
66.0,10,1.4
16.0,10,1.4
28.0,10,1.4
27.0,10,1.4
34.0,10,1.4
145.0,10,1.4
34.0,10,1.4
14.0,10,1.4
49.0,10,1.4
75.0,10,1.4
90.0,10,1.4
33.0,10,1.4
52.0,10,1.4
122.0,10,1.4
24.0,10,1.4
16.0,10,1.4
70.0,10,1.4
37.0,10,1.4
12.0,10,1.4
13.0,10,1.4
183.0,10,1.4
19.0,10,1.4
59.0,10,1.4
15.0,10,1.4
60.0,10,1.4
25.0,10,1.4
17.0,10,1.4
11.0,10,1.4
54.0,10,1.4
38.0,10,1.4
41.0,10,1.4
79.0,10,1.4
77.0,10,1.4
24.0,10,1.4
85.0,10,1.4
52.0,10,1.4
68.0,10,1.4
72.0,10,1.4
73.0,10,1.4
178.0,10,1.4
20.0,10,1.4
40.0,10,1.4
28.0,10,1.4
8.0,10,1.4
51.0,10,1.4
18.0,10,1.4
13.0,10,1.4
75.0,10,1.4
101.0,10,1.4
160.0,10,1.4
73.0,10,1.4
148.0,10,1.4
28.0,10,1.4
56.0,10,1.4
131.0,10,1.4
15.0,10,1.4
21.0,10,1.4
81.0,10,1.4
101.0,10,1.4
66.0,10,1.4
34.0,10,1.4
34.0,10,1.4
21.0,10,1.4
32.0,10,1.4
72.0,10,1.4
85.0,10,1.4
127.0,10,1.4
19.0,10,1.4
26.0,10,1.4
180.0,10,1.4
31.0,10,1.4
28.0,10,1.4
59.0,10,1.4
41.0,10,1.4
19.0,10,1.4
23.0,10,1.4
40.0,10,1.4
73.0,10,1.4
110.0,10,1.4
78.0,10,1.4
41.0,10,1.4
77.0,10,1.4
50.0,10,1.4
76.0,10,1.4
20.0,10,1.4
44.0,10,1.4
54.0,10,1.4
28.0,10,1.4
26.0,10,1.4
19.0,10,1.4
29.0,10,1.4
72.0,10,1.4
53.0,10,1.4
27.0,10,1.4
18.0,10,1.4
20.0,10,1.4
25.0,10,1.4
50.0,10,1.4
52.0,10,1.4
22.0,10,1.4
61.0,10,1.4
63.0,10,1.4
53.0,10,1.4
16.0,10,1.4
46.0,10,1.4
132.0,10,1.4
109.0,10,1.4
52.0,10,1.4
37.0,10,1.4
42.0,10,1.4
45.0,10,1.4
131.0,10,1.4
134.0,10,1.4
26.0,10,1.4
22.0,10,1.4
70.0,10,1.4
41.0,10,1.4
87.0,10,1.4
79.0,10,1.4
13.0,10,1.4
